Time,Generation
11.01.2011 05:00,0
11.01.2011 05:15,0
11.01.2011 05:30,0
11.01.2011 05:45,0
11.01.2011 06:00,0
11.01.2011 06:15,0
11.01.2011 06:30,0
11.01.2011 06:45,0
11.01.2011 07:00,0
11.01.2011 07:15,0
11.01.2011 07:30,0
11.01.2011 07:45,0
11.01.2011 08:00,0
11.01.2011 08:15,0
11.01.2011 08:30,0
11.01.2011 08:45,0
11.01.2011 09:00,0
11.01.2011 09:15,0.0305050746
11.01.2011 09:30,0.0452887692
11.01.2011 09:45,0.0399951471
11.01.2011 10:00,0.0392860294
11.01.2011 10:15,0.0371758571
11.01.2011 10:30,0.0386272727
11.01.2011 10:45,0.0448105556
11.01.2011 11:00,0.0547733824
11.01.2011 11:15,0.0609218056
11.01.2011 11:30,0.0586233824
11.01.2011 11:45,0.0526464384
11.01.2011 12:00,0.0482187671
11.01.2011 12:15,0.0457964474
11.01.2011 12:30,0.0452370667
11.01.2011 12:45,0.0462912987
11.01.2011 13:00,0.0501269333
11.01.2011 13:15,0.0446010127
11.01.2011 13:30,0.0342453947
11.01.2011 13:45,0.030045641
11.01.2011 14:00,0.027447625
11.01.2011 14:15,0.0212816456
11.01.2011 14:30,0.0170771605
11.01.2011 14:45,0.01739325
11.01.2011 15:00,0.0151664634
11.01.2011 15:15,0
11.01.2011 15:30,0
11.01.2011 15:45,0
11.01.2011 16:00,0
11.01.2011 16:15,0
11.01.2011 16:30,0
11.01.2011 16:45,0
11.01.2011 17:00,0
11.01.2011 17:15,0
11.01.2011 17:30,0
11.01.2011 17:45,0
11.01.2011 18:00,0
11.01.2011 18:15,0
11.01.2011 18:30,0
11.01.2011 18:45,0
11.01.2011 19:00,0
11.01.2011 19:15,0
11.01.2011 19:30,0
11.01.2011 19:45,0
11.01.2011 20:00,0
11.01.2011 20:15,0
11.01.2011 20:30,0
11.01.2011 20:45,0
11.01.2011 21:00,0
11.01.2011 21:15,0
11.01.2011 21:30,0
11.01.2011 21:45,0
11.01.2011 22:00,0
11.01.2011 22:15,0
11.01.2011 22:30,0
11.01.2011 22:45,0
11.01.2011 23:00,0
11.01.2011 23:15,0
11.01.2011 23:30,0
11.01.2011 23:45,0
12.01.2011 00:00,0
12.01.2011 00:15,0
12.01.2011 00:30,0
12.01.2011 00:45,0
12.01.2011 01:00,0
12.01.2011 01:15,0
12.01.2011 01:30,0
12.01.2011 01:45,0
12.01.2011 02:00,0
12.01.2011 02:15,0
12.01.2011 02:30,0
12.01.2011 02:45,0
12.01.2011 03:00,0
12.01.2011 03:15,0
12.01.2011 03:30,0
12.01.2011 03:45,0
12.01.2011 04:00,0
12.01.2011 04:15,0
12.01.2011 04:30,0
12.01.2011 04:45,0
12.01.2011 05:00,0
12.01.2011 05:15,0
12.01.2011 05:30,0
12.01.2011 05:45,0
12.01.2011 06:00,0
12.01.2011 06:15,0
12.01.2011 06:30,0
12.01.2011 06:45,0
12.01.2011 07:00,0
12.01.2011 07:15,0
12.01.2011 07:30,0
12.01.2011 07:45,0
12.01.2011 08:00,0
12.01.2011 08:15,0
12.01.2011 08:30,0
12.01.2011 08:45,0
12.01.2011 09:00,0
12.01.2011 09:15,0
12.01.2011 09:30,0
12.01.2011 09:45,0.0100821622
12.01.2011 10:00,0.013867027
12.01.2011 10:15,0.0243269444
12.01.2011 10:30,0.0349392
12.01.2011 10:45,0.0426142424
12.01.2011 11:00,0.0398347692
12.01.2011 11:15,0.0382230769
12.01.2011 11:30,0.0388354545
12.01.2011 11:45,0.0367105263
12.01.2011 12:00,0.0322542553
12.01.2011 12:15,0.0357831429
12.01.2011 12:30,0.0422758333
12.01.2011 12:45,0.048900625
12.01.2011 13:00,0.04796
12.01.2011 13:15,0.0437487879
12.01.2011 13:30,0.0355230303
12.01.2011 13:45,0.0257249254
12.01.2011 14:00,0.0197287879
12.01.2011 14:15,0.0165140909
12.01.2011 14:30,0.0166540299
12.01.2011 14:45,0.0150454545
12.01.2011 15:00,0.0142658462
12.01.2011 15:15,0.0106965672
12.01.2011 15:30,0
12.01.2011 15:45,0
12.01.2011 16:00,0
12.01.2011 16:15,0
12.01.2011 16:30,0
12.01.2011 16:45,0
12.01.2011 17:00,0
12.01.2011 17:15,0
12.01.2011 17:30,0
12.01.2011 17:45,0
12.01.2011 18:00,0
12.01.2011 18:15,0
12.01.2011 18:30,0
12.01.2011 18:45,0
12.01.2011 19:00,0
12.01.2011 19:15,0
12.01.2011 19:30,0
12.01.2011 19:45,0
12.01.2011 20:00,0
12.01.2011 20:15,0
12.01.2011 20:30,0
12.01.2011 20:45,0
12.01.2011 21:00,0
12.01.2011 21:15,0
12.01.2011 21:30,0
12.01.2011 21:45,0
12.01.2011 22:00,0
12.01.2011 22:15,0
12.01.2011 22:30,0
12.01.2011 22:45,0
12.01.2011 23:00,0
12.01.2011 23:15,0
12.01.2011 23:30,0
12.01.2011 23:45,0
13.01.2011 00:00,0
13.01.2011 00:15,0
13.01.2011 00:30,0
13.01.2011 00:45,0
13.01.2011 01:00,0
13.01.2011 01:15,0
13.01.2011 01:30,0
13.01.2011 01:45,0
13.01.2011 02:00,0
13.01.2011 02:15,0
13.01.2011 02:30,0
13.01.2011 02:45,0
13.01.2011 03:00,0
13.01.2011 03:15,0
13.01.2011 03:30,0
13.01.2011 03:45,0
13.01.2011 04:00,0
13.01.2011 04:15,0
13.01.2011 04:30,0
13.01.2011 04:45,0
13.01.2011 05:00,0
13.01.2011 05:15,0
13.01.2011 05:30,0
13.01.2011 05:45,0
13.01.2011 06:00,0
13.01.2011 06:15,0
13.01.2011 06:30,0
13.01.2011 06:45,0
13.01.2011 07:00,0
13.01.2011 07:15,0
13.01.2011 07:30,0
13.01.2011 07:45,0
13.01.2011 08:00,0
13.01.2011 08:15,0
13.01.2011 08:30,0
13.01.2011 08:45,0
13.01.2011 09:00,0
13.01.2011 09:15,0
13.01.2011 09:30,0
13.01.2011 09:45,0
13.01.2011 10:00,0
13.01.2011 10:15,0
13.01.2011 10:30,0.0129784211
13.01.2011 10:45,0.020827234
13.01.2011 11:00,0.0225215789
13.01.2011 11:15,0.0262815789
13.01.2011 11:30,0.0299607447
13.01.2011 11:45,0.0290425263
13.01.2011 12:00,0.0284470526
13.01.2011 12:15,0.0302966316
13.01.2011 12:30,0.0301501053
13.01.2011 12:45,0.0327307447
13.01.2011 13:00,0.0341926596
13.01.2011 13:15,0.0355123158
13.01.2011 13:30,0.0328407447
13.01.2011 13:45,0.0277342553
13.01.2011 14:00,0.0181825263
13.01.2011 14:15,0.0142030851
13.01.2011 14:30,0.0106484043
13.01.2011 14:45,0
13.01.2011 15:00,0
13.01.2011 15:15,0
13.01.2011 15:30,0
13.01.2011 15:45,0
13.01.2011 16:00,0
13.01.2011 16:15,0
13.01.2011 16:30,0
13.01.2011 16:45,0
13.01.2011 17:00,0
13.01.2011 17:15,0
13.01.2011 17:30,0
13.01.2011 17:45,0
13.01.2011 18:00,0
13.01.2011 18:15,0
13.01.2011 18:30,0
13.01.2011 18:45,0
13.01.2011 19:00,0
13.01.2011 19:15,0
13.01.2011 19:30,0
13.01.2011 19:45,0
13.01.2011 20:00,0
13.01.2011 20:15,0
13.01.2011 20:30,0
13.01.2011 20:45,0
13.01.2011 21:00,0
13.01.2011 21:15,0
13.01.2011 21:30,0
13.01.2011 21:45,0
13.01.2011 22:00,0
13.01.2011 22:15,0
13.01.2011 22:30,0
13.01.2011 22:45,0
13.01.2011 23:00,0
13.01.2011 23:15,0
13.01.2011 23:30,0
13.01.2011 23:45,0
14.01.2011 00:00,0
14.01.2011 00:15,0
14.01.2011 00:30,0
14.01.2011 00:45,0
14.01.2011 01:00,0
14.01.2011 01:15,0
14.01.2011 01:30,0
14.01.2011 01:45,0
14.01.2011 02:00,0
14.01.2011 02:15,0
14.01.2011 02:30,0
14.01.2011 02:45,0
14.01.2011 03:00,0
14.01.2011 03:15,0
14.01.2011 03:30,0
14.01.2011 03:45,0
14.01.2011 04:00,0
14.01.2011 04:15,0
14.01.2011 04:30,0
14.01.2011 04:45,0
14.01.2011 05:00,0
14.01.2011 05:15,0
14.01.2011 05:30,0
14.01.2011 05:45,0
14.01.2011 06:00,0
14.01.2011 06:15,0
14.01.2011 06:30,0
14.01.2011 06:45,0
14.01.2011 07:00,0
14.01.2011 07:15,0
14.01.2011 07:30,0
14.01.2011 07:45,0
14.01.2011 08:00,0
14.01.2011 08:15,0
14.01.2011 08:30,0
14.01.2011 08:45,0
14.01.2011 09:00,0
14.01.2011 09:15,0
14.01.2011 09:30,0
14.01.2011 09:45,0
14.01.2011 10:00,0
14.01.2011 10:15,0.0120422059
14.01.2011 10:30,0.0168879104
14.01.2011 10:45,0.0189608824
14.01.2011 11:00,0.0191739706
14.01.2011 11:15,0.0230167164
14.01.2011 11:30,0.0308573529
14.01.2011 11:45,0.0360917647
14.01.2011 12:00,0.0340068182
14.01.2011 12:15,0.0377435294
14.01.2011 12:30,0.0397332836
14.01.2011 12:45,0.0404322388
14.01.2011 13:00,0.0396333824
14.01.2011 13:15,0.0385616418
14.01.2011 13:30,0.0329936765
14.01.2011 13:45,0.0273302941
14.01.2011 14:00,0.0244401493
14.01.2011 14:15,0.0248695588
14.01.2011 14:30,0.0276210294
14.01.2011 14:45,0.0303292537
14.01.2011 15:00,0.0243228358
14.01.2011 15:15,0.0142222388
14.01.2011 15:30,0.0112041791
14.01.2011 15:45,0
14.01.2011 16:00,0
14.01.2011 16:15,0
14.01.2011 16:30,0
14.01.2011 16:45,0
14.01.2011 17:00,0
14.01.2011 17:15,0
14.01.2011 17:30,0
14.01.2011 17:45,0
14.01.2011 18:00,0
14.01.2011 18:15,0
14.01.2011 18:30,0
14.01.2011 18:45,0
14.01.2011 19:00,0
14.01.2011 19:15,0
14.01.2011 19:30,0
14.01.2011 19:45,0
14.01.2011 20:00,0
14.01.2011 20:15,0
14.01.2011 20:30,0
14.01.2011 20:45,0
14.01.2011 21:00,0
14.01.2011 21:15,0
14.01.2011 21:30,0
14.01.2011 21:45,0
14.01.2011 22:00,0
14.01.2011 22:15,0
14.01.2011 22:30,0
14.01.2011 22:45,0
14.01.2011 23:00,0
14.01.2011 23:15,0
14.01.2011 23:30,0
14.01.2011 23:45,0
15.01.2011 00:00,0
15.01.2011 00:15,0
15.01.2011 00:30,0
15.01.2011 00:45,0
15.01.2011 01:00,0
15.01.2011 01:15,0
15.01.2011 01:30,0
15.01.2011 01:45,0
15.01.2011 02:00,0
15.01.2011 02:15,0
15.01.2011 02:30,0
15.01.2011 02:45,0
15.01.2011 03:00,0
15.01.2011 03:15,0
15.01.2011 03:30,0
15.01.2011 03:45,0
15.01.2011 04:00,0
15.01.2011 04:15,0
15.01.2011 04:30,0
15.01.2011 04:45,0
15.01.2011 05:00,0
15.01.2011 05:15,0
15.01.2011 05:30,0
15.01.2011 05:45,0
15.01.2011 06:00,0
15.01.2011 06:15,0
15.01.2011 06:30,0
15.01.2011 06:45,0
15.01.2011 07:00,0
15.01.2011 07:15,0
15.01.2011 07:30,0
15.01.2011 07:45,0
15.01.2011 08:00,0
15.01.2011 08:15,0
15.01.2011 08:30,0
15.01.2011 08:45,0
15.01.2011 09:00,0
15.01.2011 09:15,0
15.01.2011 09:30,0.0227433333
15.01.2011 09:45,0.033154697
15.01.2011 10:00,0.0430889063
15.01.2011 10:15,0.0469846875
15.01.2011 10:30,0.0449223438
15.01.2011 10:45,0.0365798413
15.01.2011 11:00,0.0266853226
15.01.2011 11:15,0.0229030645
15.01.2011 11:30,0.0269790164
15.01.2011 11:45,0.0294944068
15.01.2011 12:00,0.0382856667
15.01.2011 12:15,0.045500339
15.01.2011 12:30,0.0450066102
15.01.2011 12:45,0.0480512069
15.01.2011 13:00,0.0563114035
15.01.2011 13:15,0.0620536842
15.01.2011 13:30,0.0743745455
15.01.2011 13:45,0.0933461818
15.01.2011 14:00,0.0856712727
15.01.2011 14:15,0.0669942593
15.01.2011 14:30,0.0475535849
15.01.2011 14:45,0.0289849057
15.01.2011 15:00,0.0186992157
15.01.2011 15:15,0.0232078846
15.01.2011 15:30,0.0347578431
15.01.2011 15:45,0.026909
15.01.2011 16:00,0.0111963265
15.01.2011 16:15,0
15.01.2011 16:30,0
15.01.2011 16:45,0
15.01.2011 17:00,0
15.01.2011 17:15,0
15.01.2011 17:30,0
15.01.2011 17:45,0
15.01.2011 18:00,0
15.01.2011 18:15,0
15.01.2011 18:30,0
15.01.2011 18:45,0
15.01.2011 19:00,0
15.01.2011 19:15,0
15.01.2011 19:30,0
15.01.2011 19:45,0
15.01.2011 20:00,0
15.01.2011 20:15,0
15.01.2011 20:30,0
15.01.2011 20:45,0
15.01.2011 21:00,0
15.01.2011 21:15,0
15.01.2011 21:30,0
15.01.2011 21:45,0
15.01.2011 22:00,0
15.01.2011 22:15,0
15.01.2011 22:30,0
15.01.2011 22:45,0
15.01.2011 23:00,0
15.01.2011 23:15,0
15.01.2011 23:30,0
15.01.2011 23:45,0
16.01.2011 00:00,0
16.01.2011 00:15,0
16.01.2011 00:30,0
16.01.2011 00:45,0
16.01.2011 01:00,0
16.01.2011 01:15,0
16.01.2011 01:30,0
16.01.2011 01:45,0
16.01.2011 02:00,0
16.01.2011 02:15,0
16.01.2011 02:30,0
16.01.2011 02:45,0
16.01.2011 03:00,0
16.01.2011 03:15,0
16.01.2011 03:30,0
16.01.2011 03:45,0
16.01.2011 04:00,0
16.01.2011 04:15,0
16.01.2011 04:30,0
16.01.2011 04:45,0
16.01.2011 05:00,0
16.01.2011 05:15,0
16.01.2011 05:30,0
16.01.2011 05:45,0
16.01.2011 06:00,0
16.01.2011 06:15,0
16.01.2011 06:30,0
16.01.2011 06:45,0
16.01.2011 07:00,0
16.01.2011 07:15,0
16.01.2011 07:30,0
16.01.2011 07:45,0
16.01.2011 08:00,0
16.01.2011 08:15,0
16.01.2011 08:30,0
16.01.2011 08:45,0
16.01.2011 09:00,0
16.01.2011 09:15,0.0171904255
16.01.2011 09:30,0.03806125
16.01.2011 09:45,0.0668646939
16.01.2011 10:00,0.0979632653
16.01.2011 10:15,0.1002648
16.01.2011 10:30,0.1078752083
16.01.2011 10:45,0.1140264
16.01.2011 11:00,0.1179998
16.01.2011 11:15,0.1184398077
16.01.2011 11:30,0.1091361111
16.01.2011 11:45,0.1067146296
16.01.2011 12:00,0.1143751786
16.01.2011 12:15,0.1393874545
16.01.2011 12:30,0.1451105455
16.01.2011 12:45,0.1413049123
16.01.2011 13:00,0.1487967857
16.01.2011 13:15,0.1531153571
16.01.2011 13:30,0.1521266071
16.01.2011 13:45,0.1599891379
16.01.2011 14:00,0.157789
16.01.2011 14:15,0.1382863934
16.01.2011 14:30,0.1405245
16.01.2011 14:45,0.1477857377
16.01.2011 15:00,0.1498537097
16.01.2011 15:15,0.1614112903
16.01.2011 15:30,0.1482627419
16.01.2011 15:45,0.1265414063
16.01.2011 16:00,0.1017248387
16.01.2011 16:15,0.06984125
16.01.2011 16:30,0.039694
16.01.2011 16:45,0.0158098485
16.01.2011 17:00,0
16.01.2011 17:15,0
16.01.2011 17:30,0
16.01.2011 17:45,0
16.01.2011 18:00,0
16.01.2011 18:15,0
16.01.2011 18:30,0
16.01.2011 18:45,0
16.01.2011 19:00,0
16.01.2011 19:15,0
16.01.2011 19:30,0
16.01.2011 19:45,0
16.01.2011 20:00,0
16.01.2011 20:15,0
16.01.2011 20:30,0
16.01.2011 20:45,0
16.01.2011 21:00,0
16.01.2011 21:15,0
16.01.2011 21:30,0
16.01.2011 21:45,0
16.01.2011 22:00,0
16.01.2011 22:15,0
16.01.2011 22:30,0
16.01.2011 22:45,0
16.01.2011 23:00,0
16.01.2011 23:15,0
16.01.2011 23:30,0
16.01.2011 23:45,0
17.01.2011 00:00,0
17.01.2011 00:15,0
17.01.2011 00:30,0
17.01.2011 00:45,0
17.01.2011 01:00,0
17.01.2011 01:15,0
17.01.2011 01:30,0
17.01.2011 01:45,0
17.01.2011 02:00,0
17.01.2011 02:15,0
17.01.2011 02:30,0
17.01.2011 02:45,0
17.01.2011 03:00,0
17.01.2011 03:15,0
17.01.2011 03:30,0
17.01.2011 03:45,0
17.01.2011 04:00,0
17.01.2011 04:15,0
17.01.2011 04:30,0
17.01.2011 04:45,0
17.01.2011 05:00,0
17.01.2011 05:15,0
17.01.2011 05:30,0
17.01.2011 05:45,0
17.01.2011 06:00,0
17.01.2011 06:15,0
17.01.2011 06:30,0
17.01.2011 06:45,0
17.01.2011 07:00,0
17.01.2011 07:15,0
17.01.2011 07:30,0
17.01.2011 07:45,0
17.01.2011 08:00,0
17.01.2011 08:15,0
17.01.2011 08:30,0
17.01.2011 08:45,0
17.01.2011 09:00,0
17.01.2011 09:15,0.0124434409
17.01.2011 09:30,0.0217767742
17.01.2011 09:45,0.0256723656
17.01.2011 10:00,0.0285693548
17.01.2011 10:15,0.0358565591
17.01.2011 10:30,0.0453256989
17.01.2011 10:45,0.0526388172
17.01.2011 11:00,0.0724023656
17.01.2011 11:15,0.1045655914
17.01.2011 11:30,0.1129572043
17.01.2011 11:45,0.1243668478
17.01.2011 12:00,0.1322863441
17.01.2011 12:15,0.1403189011
17.01.2011 12:30,0.149055914
17.01.2011 12:45,0.1486241935
17.01.2011 13:00,0.1343765217
17.01.2011 13:15,0.1449149462
17.01.2011 13:30,0.154198172
17.01.2011 13:45,0.1374390323
17.01.2011 14:00,0.1211054839
17.01.2011 14:15,0.1077630435
17.01.2011 14:30,0.0874047312
17.01.2011 14:45,0.0707675269
17.01.2011 15:00,0.0596313043
17.01.2011 15:15,0.0479576087
17.01.2011 15:30,0.0382216129
17.01.2011 15:45,0.0260905435
17.01.2011 16:00,0.0192732258
17.01.2011 16:15,0.0155927957
17.01.2011 16:30,0
17.01.2011 16:45,0
17.01.2011 17:00,0
17.01.2011 17:15,0
17.01.2011 17:30,0
17.01.2011 17:45,0
17.01.2011 18:00,0
17.01.2011 18:15,0
17.01.2011 18:30,0
17.01.2011 18:45,0
17.01.2011 19:00,0
17.01.2011 19:15,0
17.01.2011 19:30,0
17.01.2011 19:45,0
17.01.2011 20:00,0
17.01.2011 20:15,0
17.01.2011 20:30,0
17.01.2011 20:45,0
17.01.2011 21:00,0
17.01.2011 21:15,0
17.01.2011 21:30,0
17.01.2011 21:45,0
17.01.2011 22:00,0
17.01.2011 22:15,0
17.01.2011 22:30,0
17.01.2011 22:45,0
17.01.2011 23:00,0
17.01.2011 23:15,0
17.01.2011 23:30,0
17.01.2011 23:45,0
18.01.2011 00:00,0
18.01.2011 00:15,0
18.01.2011 00:30,0
18.01.2011 00:45,0
18.01.2011 01:00,0
18.01.2011 01:15,0
18.01.2011 01:30,0
18.01.2011 01:45,0
18.01.2011 02:00,0
18.01.2011 02:15,0
18.01.2011 02:30,0
18.01.2011 02:45,0
18.01.2011 03:00,0
18.01.2011 03:15,0
18.01.2011 03:30,0
18.01.2011 03:45,0
18.01.2011 04:00,0
18.01.2011 04:15,0
18.01.2011 04:30,0
18.01.2011 04:45,0
18.01.2011 05:00,0
18.01.2011 05:15,0
18.01.2011 05:30,0
18.01.2011 05:45,0
18.01.2011 06:00,0
18.01.2011 06:15,0
18.01.2011 06:30,0
18.01.2011 06:45,0
18.01.2011 07:00,0
18.01.2011 07:15,0
18.01.2011 07:30,0
18.01.2011 07:45,0
18.01.2011 08:00,0
18.01.2011 08:15,0
18.01.2011 08:30,0
18.01.2011 08:45,0
18.01.2011 09:00,0
18.01.2011 09:15,0
18.01.2011 09:30,0
18.01.2011 09:45,0.0186269118
18.01.2011 10:00,0.0264609091
18.01.2011 10:15,0.0274355224
18.01.2011 10:30,0.0268462687
18.01.2011 10:45,0.0361223881
18.01.2011 11:00,0.0513116418
18.01.2011 11:15,0.0537429851
18.01.2011 11:30,0.0496722388
18.01.2011 11:45,0.0536613235
18.01.2011 12:00,0.0639919403
18.01.2011 12:15,0.0627128358
18.01.2011 12:30,0.0553925373
18.01.2011 12:45,0.0580685075
18.01.2011 13:00,0.0568327941
18.01.2011 13:15,0.0469779104
18.01.2011 13:30,0.0368641791
18.01.2011 13:45,0.0288464706
18.01.2011 14:00,0.0222231343
18.01.2011 14:15,0.0182837313
18.01.2011 14:30,0.0183701515
18.01.2011 14:45,0.0221636364
18.01.2011 15:00,0.0283804478
18.01.2011 15:15,0.0273018182
18.01.2011 15:30,0.0188409091
18.01.2011 15:45,0.0122059091
18.01.2011 16:00,0
18.01.2011 16:15,0
18.01.2011 16:30,0
18.01.2011 16:45,0
18.01.2011 17:00,0
18.01.2011 17:15,0
18.01.2011 17:30,0
18.01.2011 17:45,0
18.01.2011 18:00,0
18.01.2011 18:15,0
18.01.2011 18:30,0
18.01.2011 18:45,0
18.01.2011 19:00,0
18.01.2011 19:15,0
18.01.2011 19:30,0
18.01.2011 19:45,0
18.01.2011 20:00,0
18.01.2011 20:15,0
18.01.2011 20:30,0
18.01.2011 20:45,0
18.01.2011 21:00,0
18.01.2011 21:15,0
18.01.2011 21:30,0
18.01.2011 21:45,0
18.01.2011 22:00,0
18.01.2011 22:15,0
18.01.2011 22:30,0
18.01.2011 22:45,0
18.01.2011 23:00,0
18.01.2011 23:15,0
18.01.2011 23:30,0
18.01.2011 23:45,0
19.01.2011 00:00,0
19.01.2011 00:15,0
19.01.2011 00:30,0
19.01.2011 00:45,0
19.01.2011 01:00,0
19.01.2011 01:15,0
19.01.2011 01:30,0
19.01.2011 01:45,0
19.01.2011 02:00,0
19.01.2011 02:15,0
19.01.2011 02:30,0
19.01.2011 02:45,0
19.01.2011 03:00,0
19.01.2011 03:15,0
19.01.2011 03:30,0
19.01.2011 03:45,0
19.01.2011 04:00,0
19.01.2011 04:15,0
19.01.2011 04:30,0
19.01.2011 04:45,0
19.01.2011 05:00,0
19.01.2011 05:15,0
19.01.2011 05:30,0
19.01.2011 05:45,0
19.01.2011 06:00,0
19.01.2011 06:15,0
19.01.2011 06:30,0
19.01.2011 06:45,0
19.01.2011 07:00,0
19.01.2011 07:15,0
19.01.2011 07:30,0
19.01.2011 07:45,0
19.01.2011 08:00,0
19.01.2011 08:15,0
19.01.2011 08:30,0
19.01.2011 08:45,0
19.01.2011 09:00,0
19.01.2011 09:15,0
19.01.2011 09:30,0.0198974194
19.01.2011 09:45,0.0370348913
19.01.2011 10:00,0.0560702174
19.01.2011 10:15,0.0777423913
19.01.2011 10:30,0.1075946237
19.01.2011 10:45,0.1374909677
19.01.2011 11:00,0.1763582609
19.01.2011 11:15,0.2067417204
19.01.2011 11:30,0.2179743011
19.01.2011 11:45,0.2119990217
19.01.2011 12:00,0.2016549462
19.01.2011 12:15,0.1861909783
19.01.2011 12:30,0.1840011957
19.01.2011 12:45,0.1840463441
19.01.2011 13:00,0.2013116304
19.01.2011 13:15,0.2089346237
19.01.2011 13:30,0.2057636957
19.01.2011 13:45,0.1948471739
19.01.2011 14:00,0.1831431183
19.01.2011 14:15,0.1553488043
19.01.2011 14:30,0.150353871
19.01.2011 14:45,0.1438715054
19.01.2011 15:00,0.101045
19.01.2011 15:15,0.0781588043
19.01.2011 15:30,0.0662194624
19.01.2011 15:45,0.0449803261
19.01.2011 16:00,0.0209956989
19.01.2011 16:15,0
19.01.2011 16:30,0
19.01.2011 16:45,0
19.01.2011 17:00,0
19.01.2011 17:15,0
19.01.2011 17:30,0
19.01.2011 17:45,0
19.01.2011 18:00,0
19.01.2011 18:15,0
19.01.2011 18:30,0
19.01.2011 18:45,0
19.01.2011 19:00,0
19.01.2011 19:15,0
19.01.2011 19:30,0
19.01.2011 19:45,0
19.01.2011 20:00,0
19.01.2011 20:15,0
19.01.2011 20:30,0
19.01.2011 20:45,0
19.01.2011 21:00,0
19.01.2011 21:15,0
19.01.2011 21:30,0
19.01.2011 21:45,0
19.01.2011 22:00,0
19.01.2011 22:15,0
19.01.2011 22:30,0
19.01.2011 22:45,0
19.01.2011 23:00,0
19.01.2011 23:15,0
19.01.2011 23:30,0
19.01.2011 23:45,0
20.01.2011 00:00,0
20.01.2011 00:15,0
20.01.2011 00:30,0
20.01.2011 00:45,0
20.01.2011 01:00,0
20.01.2011 01:15,0
20.01.2011 01:30,0
20.01.2011 01:45,0
20.01.2011 02:00,0
20.01.2011 02:15,0
20.01.2011 02:30,0
20.01.2011 02:45,0
20.01.2011 03:00,0
20.01.2011 03:15,0
20.01.2011 03:30,0
20.01.2011 03:45,0
20.01.2011 04:00,0
20.01.2011 04:15,0
20.01.2011 04:30,0
20.01.2011 04:45,0
20.01.2011 05:00,0
20.01.2011 05:15,0
20.01.2011 05:30,0
20.01.2011 05:45,0
20.01.2011 06:00,0
20.01.2011 06:15,0
20.01.2011 06:30,0
20.01.2011 06:45,0
20.01.2011 07:00,0
20.01.2011 07:15,0
20.01.2011 07:30,0
20.01.2011 07:45,0
20.01.2011 08:00,0
20.01.2011 08:15,0
20.01.2011 08:30,0
20.01.2011 08:45,0
20.01.2011 09:00,0
20.01.2011 09:15,0.0105574242
20.01.2011 09:30,0.0253126154
20.01.2011 09:45,0.038161875
20.01.2011 10:00,0.0445629688
20.01.2011 10:15,0.0518415625
20.01.2011 10:30,0.0648733333
20.01.2011 10:45,0.084993871
20.01.2011 11:00,0.104981129
20.01.2011 11:15,0.1242152459
20.01.2011 11:30,0.1528041667
20.01.2011 11:45,0.178786
20.01.2011 12:00,0.2018394915
20.01.2011 12:15,0.2288154237
20.01.2011 12:30,0.2474275439
20.01.2011 12:45,0.2475161404
20.01.2011 13:00,0.2435485965
20.01.2011 13:15,0.2368671429
20.01.2011 13:30,0.2129317857
20.01.2011 13:45,0.1900405455
20.01.2011 14:00,0.1798581481
20.01.2011 14:15,0.1707662963
20.01.2011 14:30,0.1644235849
20.01.2011 14:45,0.1479284615
20.01.2011 15:00,0.1268634615
20.01.2011 15:15,0.1009848
20.01.2011 15:30,0.0765704
20.01.2011 15:45,0.0597196
20.01.2011 16:00,0.0412046939
20.01.2011 16:15,0.0239455102
20.01.2011 16:30,0.0131702083
20.01.2011 16:45,0
20.01.2011 17:00,0
20.01.2011 17:15,0
20.01.2011 17:30,0
20.01.2011 17:45,0
20.01.2011 18:00,0
20.01.2011 18:15,0
20.01.2011 18:30,0
20.01.2011 18:45,0
20.01.2011 19:00,0
20.01.2011 19:15,0
20.01.2011 19:30,0
20.01.2011 19:45,0
20.01.2011 20:00,0
20.01.2011 20:15,0
20.01.2011 20:30,0
20.01.2011 20:45,0
20.01.2011 21:00,0
20.01.2011 21:15,0
20.01.2011 21:30,0
20.01.2011 21:45,0
20.01.2011 22:00,0
20.01.2011 22:15,0
20.01.2011 22:30,0
20.01.2011 22:45,0
20.01.2011 23:00,0
20.01.2011 23:15,0
20.01.2011 23:30,0
20.01.2011 23:45,0
21.01.2011 00:00,0
21.01.2011 00:15,0
21.01.2011 00:30,0
21.01.2011 00:45,0
21.01.2011 01:00,0
21.01.2011 01:15,0
21.01.2011 01:30,0
21.01.2011 01:45,0
21.01.2011 02:00,0
21.01.2011 02:15,0
21.01.2011 02:30,0
21.01.2011 02:45,0
21.01.2011 03:00,0
21.01.2011 03:15,0
21.01.2011 03:30,0
21.01.2011 03:45,0
21.01.2011 04:00,0
21.01.2011 04:15,0
21.01.2011 04:30,0
21.01.2011 04:45,0
21.01.2011 05:00,0
21.01.2011 05:15,0
21.01.2011 05:30,0
21.01.2011 05:45,0
21.01.2011 06:00,0
21.01.2011 06:15,0
21.01.2011 06:30,0
21.01.2011 06:45,0
21.01.2011 07:00,0
21.01.2011 07:15,0
21.01.2011 07:30,0
21.01.2011 07:45,0
21.01.2011 08:00,0
21.01.2011 08:15,0
21.01.2011 08:30,0
21.01.2011 08:45,0
21.01.2011 09:00,0
21.01.2011 09:15,0
21.01.2011 09:30,0.020315625
21.01.2011 09:45,0.0295324242
